Scattered successful lookup:
absl::flat_hash_set;foa_unordered_rc16_set;foa_unordered_rc15_set
73120;0.313586;0.303367;0.296548
76756;0.316574;0.307251;0.298068
80573;0.319964;0.311708;0.29974
84580;0.325577;0.318434;0.302386
88787;0.333321;0.327398;0.305531
93204;0.345021;0.340218;0.31051
97841;0.363687;0.358834;0.318058
102709;0.390997;0.389706;0.331833
107820;0.43557;0.433182;0.295563
113186;0.504578;0.507418;0.295927
118820;0.310823;0.301087;0.296403
124735;0.312005;0.302667;0.296994
130945;0.313517;0.304287;0.297606
137465;0.315244;0.306342;0.29865
144311;0.317699;0.309259;0.299568
151499;0.320429;0.313184;0.300949
159046;0.324452;0.318148;0.302612
166970;0.330364;0.324708;0.305321
175290;0.338424;0.332913;0.308343
184026;0.349327;0.345082;0.313073
193198;0.36708;0.362876;0.321362
202828;0.392596;0.391974;0.334475
212939;0.434365;0.433963;0.356827
223555;0.49904;0.50459;0.302603
234701;0.320128;0.311266;0.303498
246404;0.321898;0.311809;0.303959
258692;0.325364;0.319441;0.304831
271594;0.32577;0.316676;0.305801
285141;0.327221;0.318254;0.307346
299365;0.330734;0.321143;0.306927
314300;0.33381;0.328075;0.309878
329981;0.339665;0.337224;0.312814
346446;0.351822;0.345005;0.316994
363734;0.360512;0.362772;0.321811
381886;0.379415;0.383524;0.331782
400945;0.404418;0.410702;0.346384
420956;0.441176;0.43932;0.358381
441967;0.491794;0.511426;0.327528
464028;0.342497;0.334618;0.330356
487192;0.353918;0.344483;0.332749
511514;0.347707;0.348339;0.342213
537052;0.374026;0.363918;0.338208
563866;0.36457;0.358931;0.337167
592020;0.360726;0.355686;0.340365
621581;0.368859;0.360509;0.34242
652620;0.390553;0.369337;0.344471
685210;0.379898;0.391837;0.35019
719429;0.407139;0.406663;0.364433
755358;0.4287;0.415686;0.370985
793083;0.451597;0.450089;0.384312
832694;0.488822;0.475764;0.396766
874285;0.522703;0.539578;0.37258
917955;0.406927;0.38898;0.373387
963808;0.410753;0.388993;0.367842
1011953;0.401693;0.383047;0.381208
1062505;0.417261;0.383937;0.371376
1115584;0.406514;0.405855;0.379312
1171316;0.399833;0.393311;0.37613
1229834;0.421565;0.42034;0.393576
1291277;0.431668;0.424131;0.397624
1355792;0.448149;0.44404;0.39581
1423532;0.454584;0.455544;0.402469
1494659;0.467401;0.465766;0.403942
1569342;0.470886;0.464419;0.408999
1647759;0.515228;0.518421;0.421366
1730096;0.557413;0.562783;0.3793
1816549;0.644136;0.654002;0.381687
1907324;0.411735;0.397665;0.380183
2002637;0.420253;0.403654;0.389385
2102715;0.417967;0.40681;0.38575
2207796;0.421424;0.405738;0.388693
2318131;0.418742;0.40846;0.388389
2433982;0.429688;0.418271;0.394096
2555625;0.44032;0.420883;0.40412
2683350;0.451784;0.441591;0.399797
2817461;0.458057;0.447437;0.426589
2958277;0.473053;0.470267;0.412919
3106133;0.503749;0.493508;0.425726
3261381;0.53528;0.526106;0.446538
3424391;0.582734;0.59086;0.476439
3595551;0.665015;0.697781;0.511488
3775269;0.533199;0.48904;0.47108
3963972;0.483035;0.497671;0.466255
4162110;0.532398;0.519749;0.484634
4370154;0.472709;0.479478;0.477872
4588600;0.538927;0.540021;0.500789
4817968;0.520023;0.540891;0.605968
5058804;0.63239;0.637681;0.576186
5311681;0.587443;0.567756;0.529211
5577201;0.581607;0.574556;0.499834
5855997;0.602402;0.55744;0.490704
